,date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_5plus,series_complete_5pluspop_pct,series_complete_5to17,series_complete_5to17pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,booster_doses,booster_doses_vax_pct,booster_doses_5plus,booster_doses_5plus_vax_pct,booster_doses_12plus,booster_doses_12plus_vax_pct,booster_doses_18plus,booster_doses_18plus_vax_pct,booster_doses_50plus,booster_doses_50plus_vax_pct,booster_doses_65plus,booster_doses_65plus_vax_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_5to17pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_5to17pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,booster_doses_vax_pct_svi,booster_doses_12plusvax_pct_svi,booster_doses_18plusvax_pct_svi,booster_doses_65plusvax_pct_svi,booster_doses_vax_pct_ur_equity,booster_doses_12plusvax_pct_ur_equity,booster_doses_18plusvax_pct_ur_equity,booster_doses_65plusvax_pct_ur_equity,census2019,census2019_5pluspop,census2019_5to17pop,census2019_12pluspop,census2019_18pluspop,census2019_65pluspop
403248,2022-02-19T00:00:00.000,25009,7,Essex County,MA,89.9,697137,88.4,696922,93.6,663152,95,609452,95,154983,95,574224,72.8,574148,77.1,,,546916,80.3,501321,80.5,122768,88.6,283122,49.3,,,283097,51.8,271230,54.1,170184,64.3,86641,70.6,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529
403051,2022-02-19T00:00:00.000,UNK,7,Unknown County,MA,89.9,796707,0,796560,0,780475,0,752134,0,204274,0,554187,0,554144,0,,,542187,0,521937,0,144984,0,198018,35.7,,,198010,36.5,193435,37.1,133585,46,81199,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403267,2022-02-19T00:00:00.000,25025,7,Suffolk County,MA,89.9,715134,89,714899,93.8,688982,95,651089,95,98577,95,577948,71.9,577870,75.8,,,558972,78.3,528291,78.6,82399,83,266320,46.1,,,266299,47.6,260154,49.2,116912,61.9,57162,69.4,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229
402673,2022-02-19T00:00:00.000,25003,7,Berkshire County,MA,89.9,89490,71.6,89460,74.7,84962,75.8,78735,75.6,26050,87.1,71797,57.5,71782,59.9,,,67976,60.7,62672,60.2,20261,67.7,43632,60.8,,,43627,64.2,42071,67.1,29388,77.8,17031,84.1,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923
402799,2022-02-19T00:00:00.000,25001,7,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917
400299,2022-02-20T00:00:00.000,25009,8,Essex County,MA,89.9,697196,88.4,696981,93.6,663211,95,609496,95,154990,95,574247,72.8,574171,77.1,,,546937,80.3,501341,80.6,122771,88.6,283145,49.3,,,283120,51.8,271249,54.1,170195,64.3,86644,70.6,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529
400207,2022-02-20T00:00:00.000,25007,8,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346
398128,2022-02-20T00:00:00.000,25027,8,Worcester County,MA,89.9,706468,85.1,706251,89.8,672585,93.5,618855,94.2,147723,95,569844,68.6,569775,72.5,,,544760,75.7,500679,76.2,115765,86.4,279942,49.1,,,279901,51.4,268056,53.5,164814,63.6,82005,70.8,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009
398413,2022-02-20T00:00:00.000,25005,8,Bristol County,MA,89.9,447580,79.2,447515,83.6,432206,88.1,401641,89.4,103857,95,363368,64.3,363352,67.9,,,351566,71.6,326213,72.6,80993,82.8,159110,43.8,,,159096,45.3,154124,47.2,100805,57.3,52522,64.8,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814
398374,2022-02-20T00:00:00.000,25011,8,Franklin County,MA,89.9,58972,84,58954,87.6,56494,90.3,52337,89.9,16673,95,47197,67.3,47192,70.2,,,45357,72.5,42324,72.7,13290,81.9,26034,55.2,,,26027,57.4,25082,59.3,16771,66.4,9626,72.4,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218
398264,2022-02-20T00:00:00.000,25019,8,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692
397167,2022-02-20T00:00:00.000,25023,8,Plymouth County,MA,89.9,431651,82.8,431536,87.4,412553,91.3,380657,92.7,104020,95,358550,68.8,358509,72.6,,,343318,76,316586,77.1,83818,86.5,178274,49.7,,,178259,51.9,171904,54.3,112330,63.3,58716,70.1,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933
397256,2022-02-20T00:00:00.000,25003,8,Berkshire County,MA,89.9,89492,71.6,89462,74.7,84963,75.8,78736,75.6,26051,87.1,71798,57.5,71783,59.9,,,67977,60.7,62673,60.2,20261,67.7,43634,60.8,,,43629,64.2,42073,67.1,29390,77.8,17033,84.1,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923
397251,2022-02-20T00:00:00.000,25021,8,Norfolk County,MA,89.9,654935,92.7,654582,95,616422,95,565619,95,129791,95,550506,77.9,550384,82.2,,,517904,84.5,474101,84.6,107581,88.3,301807,54.8,,,301782,58.3,287187,60.6,163962,68.8,80199,74.5,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823
397679,2022-02-20T00:00:00.000,25017,8,Middlesex County,MA,89.9,1534019,95,1533285,95,1445882,95,1333944,95,279449,95,1263699,78.4,1263428,82.7,,,1190571,84.8,1095570,84.5,227444,90.2,680985,53.9,,,680883,57.2,645865,59,341480,67.5,165219,72.6,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286
397547,2022-02-20T00:00:00.000,UNK,8,Unknown County,MA,89.9,796747,0,796600,0,780515,0,752173,0,204278,0,554193,0,554150,0,,,542192,0,521941,0,144985,0,198039,35.7,,,198031,36.5,193456,37.1,133592,46,81203,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399603,2022-02-20T00:00:00.000,25015,8,Hampshire County,MA,89.9,129021,80.2,128981,82.9,123117,84,114693,83.3,32400,95,105777,65.8,105765,68,,,100680,68.7,93574,68,26123,90.7,62775,59.3,,,62770,62.3,59877,64,37429,73,20500,78.5,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806
399883,2022-02-20T00:00:00.000,25013,8,Hampden County,MA,89.9,368792,79.1,368705,83.6,354884,88.2,329603,89.8,86477,95,299430,64.2,299403,67.9,,,289268,71.9,268488,73.2,68894,85.3,132784,44.3,,,132775,45.9,128800,48,85859,59.5,46646,67.7,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807
398838,2022-02-20T00:00:00.000,25001,8,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917
398917,2022-02-20T00:00:00.000,25025,8,Suffolk County,MA,89.9,715145,89,714910,93.8,688993,95,651097,95,98578,95,577951,71.9,577873,75.8,,,558974,78.3,528293,78.6,82399,83,266324,46.1,,,266303,47.6,260158,49.2,116912,61.9,57162,69.4,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229
394895,2022-02-21T00:00:00.000,25001,8,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917
395024,2022-02-21T00:00:00.000,25003,8,Berkshire County,MA,89.9,89499,71.6,89469,74.7,84969,75.8,78742,75.6,26053,87.1,71801,57.5,71786,59.9,,,67980,60.7,62676,60.2,20261,67.7,43640,60.8,,,43635,64.2,42079,67.1,29393,77.8,17033,84.1,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923
394690,2022-02-21T00:00:00.000,25013,8,Hampden County,MA,89.9,368823,79.1,368736,83.6,354912,88.2,329630,89.8,86478,95,299457,64.2,299430,67.9,,,289287,71.9,268506,73.2,68895,85.3,132792,44.3,,,132783,45.9,128807,48,85862,59.5,46646,67.7,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807
394838,2022-02-21T00:00:00.000,25021,8,Norfolk County,MA,89.9,654969,92.7,654616,95,616453,95,565646,95,129792,95,550509,77.9,550387,82.2,,,517907,84.5,474104,84.6,107582,88.3,301810,54.8,,,301785,58.3,287190,60.6,163962,68.8,80199,74.5,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823
394787,2022-02-21T00:00:00.000,25017,8,Middlesex County,MA,89.9,1534129,95,1533395,95,1445990,95,1334038,95,279458,95,1263712,78.4,1263441,82.7,,,1190582,84.8,1095580,84.5,227445,90.2,681001,53.9,,,680899,57.2,645879,59,341483,67.5,165219,72.6,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286
395276,2022-02-21T00:00:00.000,25027,8,Worcester County,MA,89.9,706487,85.1,706270,89.8,672603,93.5,618871,94.2,147724,95,569855,68.6,569786,72.5,,,544771,75.7,500690,76.2,115767,86.4,279951,49.1,,,279910,51.4,268064,53.5,164817,63.6,82005,70.8,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009
395459,2022-02-21T00:00:00.000,25015,8,Hampshire County,MA,89.9,129028,80.2,128988,82.9,123124,84,114700,83.3,32402,95,105779,65.8,105767,68,,,100682,68.7,93576,68,26123,90.7,62777,59.3,,,62772,62.3,59879,64,37431,73,20501,78.5,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806
394036,2022-02-21T00:00:00.000,25025,8,Suffolk County,MA,89.9,715168,89,714933,93.8,689016,95,651119,95,98580,95,577955,71.9,577877,75.8,,,558978,78.3,528297,78.6,82399,83,266329,46.1,,,266308,47.6,260162,49.2,116912,61.9,57162,69.4,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229
394203,2022-02-21T00:00:00.000,UNK,8,Unknown County,MA,89.9,796798,0,796650,0,780565,0,752219,0,204286,0,554210,0,554166,0,,,542208,0,521953,0,144987,0,198064,35.7,,,198056,36.5,193480,37.1,133599,46,81205,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394492,2022-02-21T00:00:00.000,25019,8,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692
396410,2022-02-21T00:00:00.000,25007,8,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346
397107,2022-02-21T00:00:00.000,25009,8,Essex County,MA,89.9,697254,88.4,697039,93.6,663266,95,609544,95,154996,95,574260,72.8,574184,77.1,,,546949,80.3,501351,80.6,122773,88.6,283153,49.3,,,283128,51.8,271255,54.1,170197,64.3,86645,70.6,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529
395700,2022-02-21T00:00:00.000,25023,8,Plymouth County,MA,89.9,431670,82.8,431555,87.4,412571,91.3,380670,92.7,104024,95,358555,68.8,358514,72.6,,,343323,76,316591,77.1,83818,86.5,178276,49.7,,,178261,51.9,171905,54.3,112331,63.3,58717,70.1,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933
395790,2022-02-21T00:00:00.000,25011,8,Franklin County,MA,89.9,58978,84,58960,87.6,56499,90.3,52341,89.9,16674,95,47197,67.3,47192,70.2,,,45357,72.5,42324,72.7,13290,81.9,26034,55.2,,,26027,57.4,25082,59.3,16771,66.4,9626,72.4,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218
396218,2022-02-21T00:00:00.000,25005,8,Bristol County,MA,89.9,447615,79.2,447550,83.6,432240,88.1,401668,89.4,103858,95,363393,64.3,363377,67.9,,,351591,71.6,326236,72.6,80993,82.8,159127,43.8,,,159113,45.3,154140,47.2,100813,57.3,52526,64.9,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814
391422,2022-02-22T00:00:00.000,UNK,8,Unknown County,MA,89.9,797906,0,797747,0,781556,0,753091,0,204376,0,554669,0,554620,0,,,542545,0,522239,0,145013,0,198737,35.8,,,198728,36.6,194033,37.2,133847,46.1,81297,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392092,2022-02-22T00:00:00.000,25011,8,Franklin County,MA,89.9,59046,84.1,59028,87.8,56557,90.4,52369,90,16679,95,47244,67.3,47238,70.2,,,45394,72.5,42352,72.8,13294,82,26129,55.3,,,26122,57.5,25160,59.4,16804,66.5,9644,72.5,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218
392117,2022-02-22T00:00:00.000,25015,8,Hampshire County,MA,89.9,129161,80.3,129115,83,123243,84.1,114815,83.4,32413,95,105866,65.8,105853,68.1,,,100744,68.7,93630,68,26128,90.7,62949,59.5,,,62944,62.5,60035,64.1,37495,73.1,20517,78.5,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806
391954,2022-02-22T00:00:00.000,25013,8,Hampden County,MA,89.9,369363,79.2,369271,83.7,355336,88.3,329990,89.9,86517,95,299986,64.3,299957,68,,,289646,72,268799,73.3,68916,85.3,133494,44.5,,,133483,46.1,129398,48.1,86123,59.7,46747,67.8,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807
390863,2022-02-22T00:00:00.000,25019,8,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692
390878,2022-02-22T00:00:00.000,25003,8,Berkshire County,MA,89.9,89566,71.7,89534,74.7,85024,75.9,78789,75.7,26064,87.1,71861,57.5,71845,60,,,68024,60.7,62714,60.2,20264,67.7,43762,60.9,,,43757,64.3,42182,67.3,29435,77.9,17045,84.1,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923
390620,2022-02-22T00:00:00.000,25025,8,Suffolk County,MA,89.9,716322,89.1,716071,93.9,690008,95,652006,95,98619,95,578922,72,578832,75.9,,,559697,78.4,528923,78.7,82426,83.1,267833,46.3,,,267812,47.8,261521,49.4,117375,62.1,57310,69.5,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229
391227,2022-02-22T00:00:00.000,25017,8,Middlesex County,MA,89.9,1535823,95,1535042,95,1447371,95,1335232,95,279573,95,1265000,78.5,1264686,82.8,,,1191456,84.8,1096317,84.6,227491,90.2,683776,54.1,,,683672,57.4,648133,59.1,342339,67.6,165474,72.7,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286
391343,2022-02-22T00:00:00.000,25007,8,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346
393082,2022-02-22T00:00:00.000,25009,8,Essex County,MA,89.9,698114,88.5,697879,93.7,663958,95,610141,95,155044,95,575114,72.9,575032,77.2,,,547504,80.4,501796,80.6,122797,88.6,284553,49.5,,,284528,52,272410,54.3,170688,64.5,86796,70.7,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529
393128,2022-02-22T00:00:00.000,25023,8,Plymouth County,MA,89.9,432145,82.9,432018,87.5,412951,91.4,380989,92.8,104056,95,358997,68.9,358953,72.7,,,343634,76.1,316842,77.1,83844,86.5,179125,49.9,,,179110,52.1,172605,54.5,112628,63.5,58805,70.1,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933
393156,2022-02-22T00:00:00.000,25005,8,Bristol County,MA,89.9,448210,79.3,448143,83.7,432762,88.2,402102,89.5,103902,95,363895,64.4,363878,67.9,,,351992,71.7,326570,72.7,81010,82.8,159962,44,,,159948,45.4,154855,47.4,101165,57.5,52649,65,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814
393774,2022-02-22T00:00:00.000,25001,8,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917
393554,2022-02-22T00:00:00.000,25021,8,Norfolk County,MA,89.9,655606,92.8,655232,95,616980,95,566102,95,129842,95,551010,78,550877,82.3,,,518253,84.5,474393,84.7,107606,88.3,303055,55,,,303029,58.5,288200,60.8,164373,68.9,80327,74.6,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823
392672,2022-02-22T00:00:00.000,25027,8,Worcester County,MA,89.9,707441,85.2,707208,89.9,673333,93.6,619484,94.3,147806,95,570674,68.7,570592,72.6,,,545317,75.8,501143,76.3,115815,86.4,281478,49.3,,,281434,51.6,269361,53.7,165367,63.7,82171,71,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009
388396,2022-02-23T00:00:00.000,25019,8,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692
388767,2022-02-23T00:00:00.000,25023,8,Plymouth County,MA,89.9,432171,82.9,432044,87.5,412977,91.4,381014,92.8,104062,95,359003,68.9,358959,72.7,,,343640,76.1,316848,77.1,83844,86.5,179134,49.9,,,179119,52.1,172613,54.5,112631,63.5,58806,70.1,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933
388705,2022-02-23T00:00:00.000,25025,8,Suffolk County,MA,89.9,716336,89.1,716085,93.9,690022,95,652019,95,98619,95,578929,72,578839,75.9,,,559704,78.4,528930,78.7,82427,83.1,267844,46.3,,,267823,47.9,261531,49.4,117378,62.1,57313,69.5,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229
388579,2022-02-23T00:00:00.000,25005,8,Bristol County,MA,89.9,448259,79.3,448192,83.7,432806,88.2,402141,89.5,103905,95,363916,64.4,363899,68,,,352008,71.7,326585,72.7,81012,82.8,159994,44,,,159980,45.4,154882,47.4,101181,57.5,52655,65,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814
387568,2022-02-23T00:00:00.000,25009,8,Essex County,MA,89.9,698187,88.5,697952,93.7,664029,95,610201,95,155060,95,575134,72.9,575052,77.2,,,547522,80.4,501812,80.6,122799,88.6,284575,49.5,,,284550,52,272426,54.3,170694,64.5,86799,70.7,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529
387647,2022-02-23T00:00:00.000,25011,8,Franklin County,MA,89.9,59049,84.1,59031,87.8,56560,90.4,52371,90,16679,95,47245,67.3,47239,70.2,,,45395,72.5,42353,72.8,13295,82,26132,55.3,,,26125,57.6,25163,59.4,16805,66.5,9644,72.5,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218
387611,2022-02-23T00:00:00.000,25015,8,Hampshire County,MA,89.9,129171,80.3,129125,83,123253,84.1,114823,83.4,32414,95,105867,65.8,105854,68.1,,,100745,68.7,93631,68,26128,90.7,62951,59.5,,,62946,62.5,60037,64.1,37495,73.1,20517,78.5,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806
387332,2022-02-23T00:00:00.000,25013,8,Hampden County,MA,89.9,369381,79.2,369289,83.7,355352,88.3,330004,89.9,86519,95,299993,64.3,299964,68,,,289653,72,268804,73.3,68916,85.3,133497,44.5,,,133486,46.1,129401,48.1,86123,59.7,46747,67.8,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807
387300,2022-02-23T00:00:00.000,25017,8,Middlesex County,MA,89.9,1535911,95,1535130,95,1447453,95,1335307,95,279580,95,1265036,78.5,1264722,82.8,,,1191488,84.8,1096348,84.6,227494,90.2,683788,54.1,,,683684,57.4,648145,59.1,342343,67.6,165478,72.7,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286
387424,2022-02-23T00:00:00.000,25027,8,Worcester County,MA,89.9,707470,85.2,707237,89.9,673357,93.6,619506,94.3,147809,95,570687,68.7,570605,72.6,,,545327,75.8,501152,76.3,115816,86.4,281489,49.3,,,281445,51.6,269372,53.8,165370,63.7,82171,70.9,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009
387411,2022-02-23T00:00:00.000,UNK,8,Unknown County,MA,89.9,797975,0,797816,0,781617,0,753151,0,204381,0,554689,0,554640,0,,,542562,0,522255,0,145014,0,198764,35.8,,,198755,36.6,194059,37.2,133855,46.1,81302,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387983,2022-02-23T00:00:00.000,25007,8,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346
390032,2022-02-23T00:00:00.000,25003,8,Berkshire County,MA,89.9,89570,71.7,89538,74.7,85028,75.9,78792,75.7,26064,87.1,71863,57.5,71847,60,,,68025,60.7,62715,60.2,20264,67.7,43768,60.9,,,43763,64.3,42188,67.3,29437,77.9,17046,84.1,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923
389902,2022-02-23T00:00:00.000,25001,8,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917
389102,2022-02-23T00:00:00.000,25021,8,Norfolk County,MA,89.9,655641,92.8,655267,95,617012,95,566131,95,129845,95,551028,78,550895,82.3,,,518271,84.5,474410,84.7,107608,88.3,303061,55,,,303035,58.5,288205,60.8,164373,68.9,80327,74.6,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823
385125,2022-02-24T00:00:00.000,25001,8,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917
384923,2022-02-24T00:00:00.000,25015,8,Hampshire County,MA,89.9,129227,80.4,129180,83.1,123298,84.1,114857,83.4,32421,95,105935,65.9,105920,68.1,,,100792,68.8,93676,68.1,26137,90.7,63041,59.5,,,63035,62.5,60102,64.2,37519,73.1,20527,78.5,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806
384916,2022-02-24T00:00:00.000,25017,8,Middlesex County,MA,89.9,1537046,95,1536229,95,1448357,95,1336048,95,279684,95,1265787,78.5,1265451,82.9,,,1191999,84.9,1096765,84.6,227542,90.2,685696,54.2,,,685589,57.5,649622,59.2,342898,67.7,165665,72.8,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286
385585,2022-02-24T00:00:00.000,25027,8,Worcester County,MA,89.9,708098,85.2,707854,90,673845,93.6,619904,94.3,147847,95,571237,68.8,571150,72.6,,,545746,75.8,501487,76.3,115836,86.4,282467,49.4,,,282422,51.7,270136,53.9,165674,63.8,82266,71,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009
385540,2022-02-24T00:00:00.000,25013,8,Hampden County,MA,89.9,369816,79.3,369719,83.8,355669,88.4,330272,90,86549,95,300333,64.4,300299,68.1,,,289902,72,269010,73.3,68929,85.3,134045,44.6,,,134034,46.2,129837,48.3,86326,59.8,46812,67.9,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807
385545,2022-02-24T00:00:00.000,25005,8,Bristol County,MA,89.9,448685,79.4,448615,83.8,433125,88.3,402399,89.6,103941,95,364280,64.4,364261,68,,,352271,71.8,326809,72.7,81034,82.8,160660,44.1,,,160646,45.6,155435,47.6,101441,57.6,52770,65.1,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814
384006,2022-02-24T00:00:00.000,25025,8,Suffolk County,MA,89.9,717181,89.2,716921,94,690674,95,652557,95,98637,95,579564,72.1,579466,76,,,560188,78.5,529342,78.7,82447,83.1,269017,46.4,,,268996,48,262521,49.6,117699,62.2,57415,69.6,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229
384463,2022-02-24T00:00:00.000,25023,8,Plymouth County,MA,89.9,432522,83,432388,87.6,413228,91.5,381228,92.8,104080,95,359292,68.9,359241,72.8,,,343844,76.1,317021,77.2,83848,86.5,179734,50,,,179719,52.3,173094,54.6,112827,63.6,58869,70.2,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933
384396,2022-02-24T00:00:00.000,UNK,8,Unknown County,MA,89.9,798423,0,798260,0,782002,0,753479,0,204422,0,554909,0,554854,0,,,542734,0,522409,0,145030,0,199189,35.9,,,199180,36.7,194418,37.2,134045,46.2,81380,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386893,2022-02-24T00:00:00.000,25007,8,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346
